League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school
NBA,2009 - 2010,Regular_Season,Kevin Durant,OKC,82,3239.3,794,1668,128,351,756,840,271,171,105,518,623,231,112,84,2472,1988,Sep,29-Sep-88,9-Jun,206,240,109,United States,Montrose Christian School
NBA,2009 - 2010,Regular_Season,LeBron James,CLE,76,2965.6,768,1528,129,387,593,773,261,119,71,483,554,651,125,77,2258,1984,Dec,30-Dec-84,8-Jun,203,250,113,United States,St. Vincent St. Mary High School
NBA,2009 - 2010,Regular_Season,Dwyane Wade,MIA,77,2792.4,719,1511,73,243,534,702,252,181,107,266,373,501,142,82,2045,1982,Jan,17-Jan-82,4-Jun,193,220,100,United States,Harold L. Richards High School
NBA,2009 - 2010,Regular_Season,Dirk Nowitzki,DAL,81,3038.8,720,1496,51,121,536,586,149,208,80,540,620,218,70,79,2027,1978,Jun,19-Jun-78,Jul-00,213,245,111,Germany,
NBA,2009 - 2010,Regular_Season,Kobe Bryant,LAL,73,2835.4,716,1569,99,301,439,541,233,187,78,313,391,365,113,20,1970,1978,Aug,23-Aug-78,6-Jun,198,212,96,United States,Lower Merion High School
NBA,2009 - 2010,Regular_Season,Carmelo Anthony,DEN,69,2634.2,688,1502,59,187,508,612,209,225,152,302,454,222,88,30,1943,1984,May,29-May-84,8-Jun,203,240,109,United States,Oak Hill Academy
NBA,2009 - 2010,Regular_Season,Amar'e Stoudemire,PHX,82,2837.4,704,1264,1,6,487,632,213,281,230,502,732,82,52,83,1896,1982,Nov,16-Nov-82,10-Jun,208,245,111,United States,Cypress Creek High School
NBA,2009 - 2010,Regular_Season,Zach Randolph,MEM,81,3050.8,652,1336,15,52,362,465,174,226,330,620,950,149,80,34,1681,1981,Jul,16-Jul-81,9-Jun,206,260,118,United States,Marion High School 
NBA,2009 - 2010,Regular_Season,Chris Bosh,TOR,70,2525.5,600,1158,8,22,470,590,169,170,205,554,759,166,43,68,1678,1984,Mar,24-Mar-84,11-Jun,211,235,107,United States,Lincoln High School
NBA,2009 - 2010,Regular_Season,Stephen Jackson,CHA,81,3128.6,600,1418,129,393,338,434,259,197,78,323,401,300,132,43,1667,1978,Apr,5-Apr-78,8-Jun,203,220,100,United States,Oak Hill Academy
NBA,2009 - 2010,Regular_Season,David Lee,NYK,81,3019,686,1258,0,8,268,330,189,257,228,721,949,295,85,40,1640,1983,Apr,29-Apr-83,9-Jun,206,245,111,United States,Chaminade College Preparatory School
NBA,2009 - 2010,Regular_Season,Monta Ellis,GSW,64,2646.6,631,1406,77,228,292,388,243,189,47,210,257,340,143,25,1631,1985,Oct,26-Oct-85,3-Jun,191,185,84,United States,Lanier High School
NBA,2009 - 2010,Regular_Season,Joe Johnson,ATL,76,2885.8,635,1386,129,350,220,269,145,145,74,279,353,369,82,5,1619,1981,Jun,29-Jun-81,7-Jun,201,240,109,United States,Little Rock Central High School
NBA,2009 - 2010,Regular_Season,Derrick Rose,CHI,78,2871,672,1373,16,60,259,338,217,96,65,228,293,469,57,27,1619,1988,Oct,4-Oct-88,3-Jun,191,200,91,United States,Simeon Career Academy 
NBA,2009 - 2010,Regular_Season,Aaron Brooks,HOU,82,2919.4,575,1331,209,525,245,298,232,199,54,161,215,434,69,14,1604,1985,Jan,14-Jan-85,Jun-00,183,161,73,United States,Benjamin Franklin High School
NBA,2009 - 2010,Regular_Season,Rudy Gay,MEM,80,3173.8,600,1288,66,202,301,400,169,201,115,357,472,153,118,64,1567,1986,Aug,17-Aug-86,8-Jun,203,240,109,United States,Archbishop Spalding High School
NBA,2009 - 2010,Regular_Season,Brook Lopez,NJN,82,3026.7,563,1129,0,2,416,509,204,251,270,439,709,187,55,139,1542,1988,Apr,1-Apr-88,Jul-00,213,270,122,United States,San Joaquin Memorial High School
NBA,2009 - 2010,Regular_Season,David West,NOP,81,2948.7,619,1226,7,27,296,342,173,233,164,441,605,239,76,60,1541,1980,Aug,29-Aug-80,9-Jun,206,250,113,United States,Garner Magnet High School
NBA,2009 - 2010,Regular_Season,Carlos Boozer,UTA,78,2672.7,617,1098,0,0,285,384,212,270,181,693,874,247,84,36,1519,1981,Nov,20-Nov-81,9-Jun,206,266,121,Germany / United States,Juneau-Douglas High School
NBA,2009 - 2010,Regular_Season,Dwight Howard,ORL,82,2842.8,510,834,0,7,483,816,274,287,284,798,1082,144,75,228,1503,1985,Dec,8-Dec-85,11-Jun,211,265,120,United States,Southwest Atlanta Christian Academy
NBA,2009 - 2010,Regular_Season,Danny Granger,IND,62,2278.2,488,1139,158,438,363,428,157,183,67,275,342,171,94,51,1497,1983,Apr,20-Apr-83,9-Jun,206,222,101,United States,Grace King High School 
NBA,2009 - 2010,Regular_Season,Tyreke Evans,SAC,72,2676.6,533,1165,36,141,348,465,216,204,66,314,380,414,109,26,1450,1989,Sep,19-Sep-89,6-Jun,198,220,100,United States,American Christian Academy 
NBA,2009 - 2010,Regular_Season,O.J. Mayo,MEM,82,3113.4,542,1183,136,355,212,262,176,174,61,250,311,242,98,17,1432,1987,Nov,5-Nov-87,5-Jun,196,210,95,United States,Huntington High School
NBA,2009 - 2010,Regular_Season,Chauncey Billups,DEN,73,2489.5,402,962,157,407,466,512,177,153,25,203,228,409,82,9,1427,1976,Sep,25-Sep-76,3-Jun,191,210,95,United States,George Washington High School
NBA,2009 - 2010,Regular_Season,Jamal Crawford,ATL,79,2460,496,1105,163,427,270,315,137,132,34,167,201,238,61,12,1425,1980,Mar,20-Mar-80,5-Jun,196,195,88,United States,Rainier Beach High School
NBA,2009 - 2010,Regular_Season,Deron Williams,UTA,76,2801.7,494,1053,96,259,335,418,252,208,50,253,303,798,96,16,1419,1984,Jun,26-Jun-84,3-Jun,191,200,91,United States,The Colony High School
NBA,2009 - 2010,Regular_Season,Chris Kaman,LAC,76,2608.4,589,1202,0,6,230,307,223,213,184,520,704,120,37,94,1408,1982,Apr,28-Apr-82,Jul-00,213,265,120,United States / Germany,Tri-unity Christian School
NBA,2009 - 2010,Regular_Season,Andre Iguodala,PHI,82,3192.7,496,1120,94,303,315,430,218,145,82,447,529,472,141,55,1401,1984,Jan,28-Jan-84,6-Jun,198,215,98,United States,Lanphier High School
NBA,2009 - 2010,Regular_Season,Stephen Curry,GSW,80,2896.2,528,1143,166,380,177,200,244,252,48,308,356,472,152,19,1399,1988,Mar,14-Mar-88,3-Jun,191,190,86,United States,Charlotte Christian School
NBA,2009 - 2010,Regular_Season,Brandon Roy,POR,65,2418.5,491,1038,73,221,343,440,129,136,73,212,285,305,61,16,1398,1984,Jul,23-Jul-84,6-Jun,198,211,96,United States,Garfield High School
NBA,2009 - 2010,Regular_Season,Tim Duncan,SAS,78,2438.2,561,1082,2,11,271,374,140,152,221,567,788,246,45,117,1395,1976,Apr,25-Apr-76,11-Jun,211,250,113,United States,St. Dunstan's Episcopal High School
NBA,2009 - 2010,Regular_Season,LaMarcus Aldridge,POR,78,2921.6,579,1169,5,16,230,304,104,231,192,435,627,160,67,48,1393,1985,Jul,19-Jul-85,11-Jun,211,265,120,United States,Seagoville High School
NBA,2009 - 2010,Regular_Season,Corey Maggette,GSW,70,2081.1,457,886,13,50,460,551,168,231,92,281,373,172,52,4,1387,1979,Nov,12-Nov-79,6-Jun,198,225,102,United States,Fenwick High School
